date,realtime_period,var,score
1984-01-29,1994-02-17,SCORE,0.32500506706403937
1984-01-28,1994-02-17,SCORE,0.32500506706403937
1984-01-27,1994-02-17,SCORE,0.32500506706403937
1984-01-26,1994-02-17,SCORE,0.32500506706403937
1984-01-25,1994-02-17,SCORE,0.32500506706403937
1984-01-24,1994-02-17,SCORE,0.32500506706403937
1984-01-23,1994-02-17,SCORE,0.32500506706403937
1984-01-22,1994-02-17,SCORE,0.32500506706403937
1984-01-21,1994-02-17,SCORE,0.32500506706403937
1984-01-20,1994-02-17,SCORE,0.32500506706403937
1984-01-19,1994-02-17,SCORE,0.32500506706403937
1984-01-18,1994-02-17,SCORE,0.32500506706403937
1984-01-17,1994-02-17,SCORE,0.32500506706403937
1984-01-16,1994-02-17,SCORE,0.32500506706403937
1984-01-15,1994-02-17,SCORE,0.32500506706403937
1984-01-14,1994-02-17,SCORE,0.32500506706403937
1984-01-13,1994-02-17,SCORE,0.32500506706403937
1984-01-12,1994-02-17,SCORE,0.32500506706403937
1984-01-11,1994-02-17,SCORE,0.32500506706403937
1984-01-10,1994-02-17,SCORE,0.32500506706403937
1984-01-09,1994-02-17,SCORE,0.32500506706403937
1984-01-08,1994-02-17,SCORE,0.32500506706403937
1984-01-07,1994-02-17,SCORE,0.32500506706403937
1984-01-06,1994-02-17,SCORE,0.32500506706403937
1984-01-05,1994-02-17,SCORE,0.32500506706403937
1984-01-04,1994-02-17,SCORE,0.32500506706403937
1984-01-03,1994-02-17,SCORE,0.32500506706403937
1984-01-02,1994-02-17,SCORE,0.32500506706403937
1984-01-01,1994-02-17,SCORE,0.32500506706403937
1984-01-01,1994-02-17,CPIAUCSL,-0.5017070497680325
1984-01-01,1984-02-15,INDPRO,0.606626262185581
1984-01-01,1984-02-03,PAYEMS,0.5089414093787551
1984-01-01,1984-03-19,PCEC96,0.20677763641175323
1984-01-01,1984-02-16,PI,0.9707173493930419
1984-01-01,1984-03-19,DSPIC96,0.15867479478313742
1983-12-31,1994-02-17,SCORE,0.3185601022094451
1983-12-30,1994-02-17,SCORE,0.3185601022094451
1983-12-29,1994-02-17,SCORE,0.3185601022094451
1983-12-28,1994-02-17,SCORE,0.3185601022094451
1983-12-27,1994-02-17,SCORE,0.3185601022094451
1983-12-26,1994-02-17,SCORE,0.3185601022094451
1983-12-25,1994-02-17,SCORE,0.3185601022094451
1983-12-24,1994-02-17,SCORE,0.3185601022094451
1983-12-23,1994-02-17,SCORE,0.3185601022094451
1983-12-22,1994-02-17,SCORE,0.3185601022094451
1983-12-21,1994-02-17,SCORE,0.3185601022094451
1983-12-20,1994-02-17,SCORE,0.3185601022094451
1983-12-19,1994-02-17,SCORE,0.3185601022094451
1983-12-18,1994-02-17,SCORE,0.3185601022094451
1983-12-17,1994-02-17,SCORE,0.3185601022094451
1983-12-16,1994-02-17,SCORE,0.3185601022094451
1983-12-15,1994-02-17,SCORE,0.3185601022094451
1983-12-14,1994-02-17,SCORE,0.3185601022094451
1983-12-13,1994-02-17,SCORE,0.3185601022094451
1983-12-12,1994-02-17,SCORE,0.3185601022094451
1983-12-11,1994-02-17,SCORE,0.3185601022094451
1983-12-10,1994-02-17,SCORE,0.3185601022094451
1983-12-09,1994-02-17,SCORE,0.3185601022094451
1983-12-08,1994-02-17,SCORE,0.3185601022094451
1983-12-07,1994-02-17,SCORE,0.3185601022094451
1983-12-06,1994-02-17,SCORE,0.3185601022094451
1983-12-05,1994-02-17,SCORE,0.3185601022094451
1983-12-04,1994-02-17,SCORE,0.3185601022094451
1983-12-03,1994-02-17,SCORE,0.3185601022094451
1983-12-02,1994-02-17,SCORE,0.3185601022094451
1983-12-01,1994-02-17,SCORE,0.3185601022094451
1983-12-01,1994-02-17,CPIAUCSL,-0.1641463207282102
1983-12-01,1984-01-13,INDPRO,0.6497336622786346
1983-12-01,1984-01-06,PAYEMS,0.552601480092541
1983-12-01,1984-02-16,PCEC96,0.04921760682225766
1983-12-01,1984-01-19,PI,0.7458183451354956
1983-12-01,1984-02-16,DSPIC96,0.07813583965595199
1983-11-30,1994-02-17,SCORE,0.3236625900684097
1983-11-29,1994-02-17,SCORE,0.3236625900684097
1983-11-28,1994-02-17,SCORE,0.3236625900684097
1983-11-27,1994-02-17,SCORE,0.3236625900684097
1983-11-26,1994-02-17,SCORE,0.3236625900684097
1983-11-25,1994-02-17,SCORE,0.3236625900684097
1983-11-24,1994-02-17,SCORE,0.3236625900684097
1983-11-23,1994-02-17,SCORE,0.3236625900684097
1983-11-22,1994-02-17,SCORE,0.3236625900684097
1983-11-21,1994-02-17,SCORE,0.3236625900684097
1983-11-20,1994-02-17,SCORE,0.3236625900684097
1983-11-19,1994-02-17,SCORE,0.3236625900684097
1983-11-18,1994-02-17,SCORE,0.3236625900684097
1983-11-17,1994-02-17,SCORE,0.3236625900684097
1983-11-16,1994-02-17,SCORE,0.3236625900684097
1983-11-15,1994-02-17,SCORE,0.3236625900684097
1983-11-14,1994-02-17,SCORE,0.3236625900684097
1983-11-13,1994-02-17,SCORE,0.3236625900684097
1983-11-12,1994-02-17,SCORE,0.3236625900684097
1983-11-11,1994-02-17,SCORE,0.3236625900684097
1983-11-10,1994-02-17,SCORE,0.3236625900684097
1983-11-09,1994-02-17,SCORE,0.3236625900684097
1983-11-08,1994-02-17,SCORE,0.3236625900684097
1983-11-07,1994-02-17,SCORE,0.3236625900684097
1983-11-06,1994-02-17,SCORE,0.3236625900684097
1983-11-05,1994-02-17,SCORE,0.3236625900684097
1983-11-04,1994-02-17,SCORE,0.3236625900684097
1983-11-03,1994-02-17,SCORE,0.3236625900684097
1983-11-02,1994-02-17,SCORE,0.3236625900684097
1983-11-01,1994-02-17,SCORE,0.3236625900684097
1983-11-01,1994-02-17,CPIAUCSL,-0.16808225299605806
1983-11-01,1983-12-15,INDPRO,0.7502775176685587
1983-11-01,1983-12-02,PAYEMS,0.6052228024589718
1983-11-01,1984-01-19,PCEC96,0.0516469908175551
1983-11-01,1983-12-20,PI,0.6370126117743913
1983-11-01,1984-01-19,DSPIC96,0.06589787068703937
1983-10-31,1994-02-17,SCORE,0.3364919201341194
1983-10-30,1994-02-17,SCORE,0.3364919201341194
1983-10-29,1994-02-17,SCORE,0.3364919201341194
1983-10-28,1994-02-17,SCORE,0.3364919201341194
1983-10-27,1994-02-17,SCORE,0.3364919201341194
1983-10-26,1994-02-17,SCORE,0.3364919201341194
1983-10-25,1994-02-17,SCORE,0.3364919201341194
1983-10-24,1994-02-17,SCORE,0.3364919201341194
1983-10-23,1994-02-17,SCORE,0.3364919201341194
1983-10-22,1994-02-17,SCORE,0.3364919201341194
1983-10-21,1994-02-17,SCORE,0.3364919201341194
1983-10-20,1994-02-17,SCORE,0.3364919201341194
1983-10-19,1994-02-17,SCORE,0.3364919201341194
1983-10-18,1994-02-17,SCORE,0.3364919201341194
1983-10-17,1994-02-17,SCORE,0.3364919201341194
1983-10-16,1994-02-17,SCORE,0.3364919201341194
1983-10-15,1994-02-17,SCORE,0.3364919201341194
1983-10-14,1994-02-17,SCORE,0.3364919201341194
1983-10-13,1994-02-17,SCORE,0.3364919201341194
1983-10-12,1994-02-17,SCORE,0.3364919201341194
1983-10-11,1994-02-17,SCORE,0.3364919201341194
1983-10-10,1994-02-17,SCORE,0.3364919201341194
1983-10-09,1994-02-17,SCORE,0.3364919201341194
1983-10-08,1994-02-17,SCORE,0.3364919201341194
1983-10-07,1994-02-17,SCORE,0.3364919201341194
1983-10-06,1994-02-17,SCORE,0.3364919201341194
1983-10-05,1994-02-17,SCORE,0.3364919201341194
1983-10-04,1994-02-17,SCORE,0.3364919201341194
1983-10-03,1994-02-17,SCORE,0.3364919201341194
1983-10-02,1994-02-17,SCORE,0.3364919201341194
1983-10-01,1994-02-17,SCORE,0.3364919201341194
1983-10-01,1994-02-17,CPIAUCSL,-0.1700784332140321
1983-10-01,1983-11-15,INDPRO,0.7756907900941087
1983-10-01,1983-11-04,PAYEMS,0.5531769543105471
1983-10-01,1983-12-20,PCEC96,0.03063137660609962
1983-10-01,1983-11-21,PI,0.789485363380049
1983-10-01,1983-12-20,DSPIC96,0.04004546962794385
1983-09-30,1994-02-17,SCORE,0.24548149023373508
1983-09-29,1994-02-17,SCORE,0.24548149023373508
1983-09-28,1994-02-17,SCORE,0.24548149023373508
1983-09-27,1994-02-17,SCORE,0.24548149023373508
1983-09-26,1994-02-17,SCORE,0.24548149023373508
1983-09-25,1994-02-17,SCORE,0.24548149023373508
1983-09-24,1994-02-17,SCORE,0.24548149023373508
1983-09-23,1994-02-17,SCORE,0.24548149023373508
1983-09-22,1994-02-17,SCORE,0.24548149023373508
1983-09-21,1994-02-17,SCORE,0.24548149023373508
1983-09-20,1994-02-17,SCORE,0.24548149023373508
1983-09-19,1994-02-17,SCORE,0.24548149023373508
1983-09-18,1994-02-17,SCORE,0.24548149023373508
1983-09-17,1994-02-17,SCORE,0.24548149023373508
1983-09-16,1994-02-17,SCORE,0.24548149023373508
1983-09-15,1994-02-17,SCORE,0.24548149023373508
1983-09-14,1994-02-17,SCORE,0.24548149023373508
1983-09-13,1994-02-17,SCORE,0.24548149023373508
1983-09-12,1994-02-17,SCORE,0.24548149023373508
1983-09-11,1994-02-17,SCORE,0.24548149023373508
1983-09-10,1994-02-17,SCORE,0.24548149023373508
1983-09-09,1994-02-17,SCORE,0.24548149023373508
1983-09-08,1994-02-17,SCORE,0.24548149023373508
1983-09-07,1994-02-17,SCORE,0.24548149023373508
1983-09-06,1994-02-17,SCORE,0.24548149023373508
1983-09-05,1994-02-17,SCORE,0.24548149023373508
1983-09-04,1994-02-17,SCORE,0.24548149023373508
1983-09-03,1994-02-17,SCORE,0.24548149023373508
1983-09-02,1994-02-17,SCORE,0.24548149023373508
1983-09-01,1994-02-17,SCORE,0.24548149023373508
1983-09-01,1994-02-17,CPIAUCSL,-0.0605231554246061
1983-09-01,1983-10-14,INDPRO,0.8453269272848775
1983-09-01,1983-10-07,PAYEMS,0.2632555170110173
1983-09-01,1983-11-21,PCEC96,0.07718832329019164
1983-09-01,1983-10-19,PI,0.3294539338559807
1983-09-01,1983-11-21,DSPIC96,0.018187395384949463
1983-08-31,1994-02-17,SCORE,0.08358087961416995
1983-08-30,1994-02-17,SCORE,0.08358087961416995
1983-08-29,1994-02-17,SCORE,0.08358087961416995
1983-08-28,1994-02-17,SCORE,0.08358087961416995
1983-08-27,1994-02-17,SCORE,0.08358087961416995
1983-08-26,1994-02-17,SCORE,0.08358087961416995
1983-08-25,1994-02-17,SCORE,0.08358087961416995
1983-08-24,1994-02-17,SCORE,0.08358087961416995
1983-08-23,1994-02-17,SCORE,0.08358087961416995
1983-08-22,1994-02-17,SCORE,0.08358087961416995
1983-08-21,1994-02-17,SCORE,0.08358087961416995
1983-08-20,1994-02-17,SCORE,0.08358087961416995
1983-08-19,1994-02-17,SCORE,0.08358087961416995
1983-08-18,1994-02-17,SCORE,0.08358087961416995
1983-08-17,1994-02-17,SCORE,0.08358087961416995
1983-08-16,1994-02-17,SCORE,0.08358087961416995
1983-08-15,1994-02-17,SCORE,0.08358087961416995
1983-08-14,1994-02-17,SCORE,0.08358087961416995
1983-08-13,1994-02-17,SCORE,0.08358087961416995
1983-08-12,1994-02-17,SCORE,0.08358087961416995
1983-08-11,1994-02-17,SCORE,0.08358087961416995
1983-08-10,1994-02-17,SCORE,0.08358087961416995
1983-08-09,1994-02-17,SCORE,0.08358087961416995
1983-08-08,1994-02-17,SCORE,0.08358087961416995
1983-08-07,1994-02-17,SCORE,0.08358087961416995
1983-08-06,1994-02-17,SCORE,0.08358087961416995
1983-08-05,1994-02-17,SCORE,0.08358087961416995
1983-08-04,1994-02-17,SCORE,0.08358087961416995
1983-08-03,1994-02-17,SCORE,0.08358087961416995
1983-08-02,1994-02-17,SCORE,0.08358087961416995
1983-08-01,1994-02-17,SCORE,0.08358087961416995
1983-08-01,1994-02-17,CPIAUCSL,-0.03214888302995107
1983-08-01,1983-09-15,INDPRO,0.7090298091146875
1983-08-01,1983-09-02,PAYEMS,-0.20417974566849129
1983-08-01,1983-10-19,PCEC96,0.008095110891967131
1983-08-01,1983-09-20,PI,0.07315120575360992
1983-08-01,1983-10-19,DSPIC96,-0.05246221937680254
1983-07-31,1994-02-17,SCORE,0.24782956152143007
1983-07-30,1994-02-17,SCORE,0.24782956152143007
1983-07-29,1994-02-17,SCORE,0.24782956152143007
1983-07-28,1994-02-17,SCORE,0.24782956152143007
1983-07-27,1994-02-17,SCORE,0.24782956152143007
1983-07-26,1994-02-17,SCORE,0.24782956152143007
1983-07-25,1994-02-17,SCORE,0.24782956152143007
1983-07-24,1994-02-17,SCORE,0.24782956152143007
1983-07-23,1994-02-17,SCORE,0.24782956152143007
1983-07-22,1994-02-17,SCORE,0.24782956152143007
1983-07-21,1994-02-17,SCORE,0.24782956152143007
1983-07-20,1994-02-17,SCORE,0.24782956152143007
1983-07-19,1994-02-17,SCORE,0.24782956152143007
1983-07-18,1994-02-17,SCORE,0.24782956152143007
1983-07-17,1994-02-17,SCORE,0.24782956152143007
1983-07-16,1994-02-17,SCORE,0.24782956152143007
1983-07-15,1994-02-17,SCORE,0.24782956152143007
1983-07-14,1994-02-17,SCORE,0.24782956152143007
1983-07-13,1994-02-17,SCORE,0.24782956152143007
1983-07-12,1994-02-17,SCORE,0.24782956152143007
1983-07-11,1994-02-17,SCORE,0.24782956152143007
1983-07-10,1994-02-17,SCORE,0.24782956152143007
1983-07-09,1994-02-17,SCORE,0.24782956152143007
1983-07-08,1994-02-17,SCORE,0.24782956152143007
1983-07-07,1994-02-17,SCORE,0.24782956152143007
1983-07-06,1994-02-17,SCORE,0.24782956152143007
1983-07-05,1994-02-17,SCORE,0.24782956152143007
1983-07-04,1994-02-17,SCORE,0.24782956152143007
1983-07-03,1994-02-17,SCORE,0.24782956152143007
1983-07-02,1994-02-17,SCORE,0.24782956152143007
1983-07-01,1994-02-17,SCORE,0.24782956152143007
1983-07-01,1994-02-17,CPIAUCSL,-0.006420619643252168
1983-07-01,1983-08-16,INDPRO,0.6721508439201512
1983-07-01,1983-08-05,PAYEMS,0.2999350488713046
1983-07-01,1983-09-20,PCEC96,0.15679852005186726
1983-07-01,1983-08-18,PI,0.3339130806161847
1983-07-01,1983-09-20,DSPIC96,0.03060049531232475
1983-06-30,1994-02-17,SCORE,0.18425968118482272
1983-06-29,1994-02-17,SCORE,0.18425968118482272
1983-06-28,1994-02-17,SCORE,0.18425968118482272
1983-06-27,1994-02-17,SCORE,0.18425968118482272
1983-06-26,1994-02-17,SCORE,0.18425968118482272
1983-06-25,1994-02-17,SCORE,0.18425968118482272
1983-06-24,1994-02-17,SCORE,0.18425968118482272
1983-06-23,1994-02-17,SCORE,0.18425968118482272
1983-06-22,1994-02-17,SCORE,0.18425968118482272
1983-06-21,1994-02-17,SCORE,0.18425968118482272
1983-06-20,1994-02-17,SCORE,0.18425968118482272
1983-06-19,1994-02-17,SCORE,0.18425968118482272
1983-06-18,1994-02-17,SCORE,0.18425968118482272
1983-06-17,1994-02-17,SCORE,0.18425968118482272
1983-06-16,1994-02-17,SCORE,0.18425968118482272
1983-06-15,1994-02-17,SCORE,0.18425968118482272
1983-06-14,1994-02-17,SCORE,0.18425968118482272
1983-06-13,1994-02-17,SCORE,0.18425968118482272
1983-06-12,1994-02-17,SCORE,0.18425968118482272
1983-06-11,1994-02-17,SCORE,0.18425968118482272
1983-06-10,1994-02-17,SCORE,0.18425968118482272
1983-06-09,1994-02-17,SCORE,0.18425968118482272
1983-06-08,1994-02-17,SCORE,0.18425968118482272
1983-06-07,1994-02-17,SCORE,0.18425968118482272
1983-06-06,1994-02-17,SCORE,0.18425968118482272
1983-06-05,1994-02-17,SCORE,0.18425968118482272
1983-06-04,1994-02-17,SCORE,0.18425968118482272
1983-06-03,1994-02-17,SCORE,0.18425968118482272
1983-06-02,1994-02-17,SCORE,0.18425968118482272
1983-06-01,1994-02-17,SCORE,0.18425968118482272
1983-06-01,1994-02-17,CPIAUCSL,0.13760402278799672
1983-06-01,1983-07-15,INDPRO,0.5377981039379156
1983-06-01,1983-07-08,PAYEMS,-0.04015644111006541
1983-06-01,1983-08-18,PCEC96,0.23234026263974084
1983-06-01,1983-07-20,PI,0.33634720058102513
1983-06-01,1983-08-18,DSPIC96,-0.09837506172767657
1983-05-31,1994-02-17,SCORE,0.11080743165774055
1983-05-30,1994-02-17,SCORE,0.11080743165774055
1983-05-29,1994-02-17,SCORE,0.11080743165774055
1983-05-28,1994-02-17,SCORE,0.11080743165774055
1983-05-27,1994-02-17,SCORE,0.11080743165774055
1983-05-26,1994-02-17,SCORE,0.11080743165774055
1983-05-25,1994-02-17,SCORE,0.11080743165774055
1983-05-24,1994-02-17,SCORE,0.11080743165774055
1983-05-23,1994-02-17,SCORE,0.11080743165774055
1983-05-22,1994-02-17,SCORE,0.11080743165774055
1983-05-21,1994-02-17,SCORE,0.11080743165774055
1983-05-20,1994-02-17,SCORE,0.11080743165774055
1983-05-19,1994-02-17,SCORE,0.11080743165774055
1983-05-18,1994-02-17,SCORE,0.11080743165774055
1983-05-17,1994-02-17,SCORE,0.11080743165774055
1983-05-16,1994-02-17,SCORE,0.11080743165774055
1983-05-15,1994-02-17,SCORE,0.11080743165774055
1983-05-14,1994-02-17,SCORE,0.11080743165774055
1983-05-13,1994-02-17,SCORE,0.11080743165774055
1983-05-12,1994-02-17,SCORE,0.11080743165774055
1983-05-11,1994-02-17,SCORE,0.11080743165774055
1983-05-10,1994-02-17,SCORE,0.11080743165774055
1983-05-09,1994-02-17,SCORE,0.11080743165774055
1983-05-08,1994-02-17,SCORE,0.11080743165774055
1983-05-07,1994-02-17,SCORE,0.11080743165774055
1983-05-06,1994-02-17,SCORE,0.11080743165774055
1983-05-05,1994-02-17,SCORE,0.11080743165774055
1983-05-04,1994-02-17,SCORE,0.11080743165774055
1983-05-03,1994-02-17,SCORE,0.11080743165774055
1983-05-02,1994-02-17,SCORE,0.11080743165774055
1983-05-01,1994-02-17,SCORE,0.11080743165774055
1983-05-01,1994-02-17,CPIAUCSL,0.03964294836108126
1983-05-01,1983-06-15,INDPRO,0.4816396834687369
1983-05-01,1983-06-03,PAYEMS,-0.21907582892369445
1983-05-01,1983-07-20,PCEC96,0.2759141856361995
1983-05-01,1983-06-20,PI,0.17385517329243305
1983-05-01,1983-07-20,DSPIC96,-0.08713157188831296
1983-04-30,1994-02-17,SCORE,-0.08995501035287982
1983-04-29,1994-02-17,SCORE,-0.08995501035287982
1983-04-28,1994-02-17,SCORE,-0.08995501035287982
1983-04-27,1994-02-17,SCORE,-0.08995501035287982
1983-04-26,1994-02-17,SCORE,-0.08995501035287982
1983-04-25,1994-02-17,SCORE,-0.08995501035287982
1983-04-24,1994-02-17,SCORE,-0.08995501035287982
1983-04-23,1994-02-17,SCORE,-0.08995501035287982
1983-04-22,1994-02-17,SCORE,-0.08995501035287982
1983-04-21,1994-02-17,SCORE,-0.08995501035287982
1983-04-20,1994-02-17,SCORE,-0.08995501035287982
1983-04-19,1994-02-17,SCORE,-0.08995501035287982
1983-04-18,1994-02-17,SCORE,-0.08995501035287982
1983-04-17,1994-02-17,SCORE,-0.08995501035287982
1983-04-16,1994-02-17,SCORE,-0.08995501035287982
1983-04-15,1994-02-17,SCORE,-0.08995501035287982
1983-04-14,1994-02-17,SCORE,-0.08995501035287982
1983-04-13,1994-02-17,SCORE,-0.08995501035287982
1983-04-12,1994-02-17,SCORE,-0.08995501035287982
1983-04-11,1994-02-17,SCORE,-0.08995501035287982
1983-04-10,1994-02-17,SCORE,-0.08995501035287982
1983-04-09,1994-02-17,SCORE,-0.08995501035287982
1983-04-08,1994-02-17,SCORE,-0.08995501035287982
1983-04-07,1994-02-17,SCORE,-0.08995501035287982
1983-04-06,1994-02-17,SCORE,-0.08995501035287982
1983-04-05,1994-02-17,SCORE,-0.08995501035287982
1983-04-04,1994-02-17,SCORE,-0.08995501035287982
1983-04-03,1994-02-17,SCORE,-0.08995501035287982
1983-04-02,1994-02-17,SCORE,-0.08995501035287982
1983-04-01,1994-02-17,SCORE,-0.08995501035287982
1983-04-01,1994-02-17,CPIAUCSL,0.10705056984357704
1983-04-01,1983-05-13,INDPRO,0.41360928840043254
1983-04-01,1983-05-06,PAYEMS,-0.40067713733752747
1983-04-01,1983-06-20,PCEC96,-0.1753174388562323
1983-04-01,1983-05-18,PI,-0.2540615145137324
1983-04-01,1983-06-20,DSPIC96,-0.23033382965379637
1983-03-31,1994-02-17,SCORE,-0.1558694060151021
1983-03-30,1994-02-17,SCORE,-0.1558694060151021
1983-03-29,1994-02-17,SCORE,-0.1558694060151021
1983-03-28,1994-02-17,SCORE,-0.1558694060151021
1983-03-27,1994-02-17,SCORE,-0.1558694060151021
1983-03-26,1994-02-17,SCORE,-0.1558694060151021
1983-03-25,1994-02-17,SCORE,-0.1558694060151021
1983-03-24,1994-02-17,SCORE,-0.1558694060151021
1983-03-23,1994-02-17,SCORE,-0.1558694060151021
1983-03-22,1994-02-17,SCORE,-0.1558694060151021
1983-03-21,1994-02-17,SCORE,-0.1558694060151021
1983-03-20,1994-02-17,SCORE,-0.1558694060151021
1983-03-19,1994-02-17,SCORE,-0.1558694060151021
1983-03-18,1994-02-17,SCORE,-0.1558694060151021
1983-03-17,1994-02-17,SCORE,-0.1558694060151021
1983-03-16,1994-02-17,SCORE,-0.1558694060151021
1983-03-15,1994-02-17,SCORE,-0.1558694060151021
1983-03-14,1994-02-17,SCORE,-0.1558694060151021
1983-03-13,1994-02-17,SCORE,-0.1558694060151021
1983-03-12,1994-02-17,SCORE,-0.1558694060151021
1983-03-11,1994-02-17,SCORE,-0.1558694060151021
1983-03-10,1994-02-17,SCORE,-0.1558694060151021
1983-03-09,1994-02-17,SCORE,-0.1558694060151021
1983-03-08,1994-02-17,SCORE,-0.1558694060151021
1983-03-07,1994-02-17,SCORE,-0.1558694060151021
1983-03-06,1994-02-17,SCORE,-0.1558694060151021
1983-03-05,1994-02-17,SCORE,-0.1558694060151021
1983-03-04,1994-02-17,SCORE,-0.1558694060151021
1983-03-03,1994-02-17,SCORE,-0.1558694060151021
1983-03-02,1994-02-17,SCORE,-0.1558694060151021
1983-03-01,1994-02-17,SCORE,-0.1558694060151021
1983-03-01,1994-02-17,CPIAUCSL,0.5876169409940573
1983-03-01,1983-04-15,INDPRO,0.13448264236828433
1983-03-01,1983-04-01,PAYEMS,-0.7233634417974653
1983-03-01,1983-05-18,PCEC96,-0.1993350055066749
1983-03-01,1983-04-19,PI,-0.46648021781256543
1983-03-01,1983-05-18,DSPIC96,-0.2681373543362486
1983-02-28,1994-02-17,SCORE,-0.2649667094989238
1983-02-27,1994-02-17,SCORE,-0.2649667094989238
1983-02-26,1994-02-17,SCORE,-0.2649667094989238
1983-02-25,1994-02-17,SCORE,-0.2649667094989238
1983-02-24,1994-02-17,SCORE,-0.2649667094989238
1983-02-23,1994-02-17,SCORE,-0.2649667094989238
1983-02-22,1994-02-17,SCORE,-0.2649667094989238
1983-02-21,1994-02-17,SCORE,-0.2649667094989238
1983-02-20,1994-02-17,SCORE,-0.2649667094989238
1983-02-19,1994-02-17,SCORE,-0.2649667094989238
1983-02-18,1994-02-17,SCORE,-0.2649667094989238
1983-02-17,1994-02-17,SCORE,-0.2649667094989238
1983-02-16,1994-02-17,SCORE,-0.2649667094989238
1983-02-15,1994-02-17,SCORE,-0.2649667094989238
1983-02-14,1994-02-17,SCORE,-0.2649667094989238
1983-02-13,1994-02-17,SCORE,-0.2649667094989238
1983-02-12,1994-02-17,SCORE,-0.2649667094989238
1983-02-11,1994-02-17,SCORE,-0.2649667094989238
1983-02-10,1994-02-17,SCORE,-0.2649667094989238
1983-02-09,1994-02-17,SCORE,-0.2649667094989238
1983-02-08,1994-02-17,SCORE,-0.2649667094989238
1983-02-07,1994-02-17,SCORE,-0.2649667094989238
1983-02-06,1994-02-17,SCORE,-0.2649667094989238
1983-02-05,1994-02-17,SCORE,-0.2649667094989238
1983-02-04,1994-02-17,SCORE,-0.2649667094989238
1983-02-03,1994-02-17,SCORE,-0.2649667094989238
1983-02-02,1994-02-17,SCORE,-0.2649667094989238
1983-02-01,1994-02-17,SCORE,-0.2649667094989238
1983-02-01,1994-02-17,CPIAUCSL,0.5190860109962728
1983-02-01,1983-03-15,INDPRO,-0.026092251010346634
1983-02-01,1983-03-04,PAYEMS,-0.9236859717638213
1983-02-01,1983-04-19,PCEC96,-0.24716971493504
1983-02-01,1983-03-18,PI,-0.6042956986931209
1983-02-01,1983-04-19,DSPIC96,-0.3076426315874868
1983-01-31,1994-02-17,SCORE,-0.2501135213810031
1983-01-30,1994-02-17,SCORE,-0.2501135213810031
1983-01-29,1994-02-17,SCORE,-0.2501135213810031
1983-01-28,1994-02-17,SCORE,-0.2501135213810031
1983-01-27,1994-02-17,SCORE,-0.2501135213810031
1983-01-26,1994-02-17,SCORE,-0.2501135213810031
1983-01-25,1994-02-17,SCORE,-0.2501135213810031
1983-01-24,1994-02-17,SCORE,-0.2501135213810031
1983-01-23,1994-02-17,SCORE,-0.2501135213810031
1983-01-22,1994-02-17,SCORE,-0.2501135213810031
1983-01-21,1994-02-17,SCORE,-0.2501135213810031
1983-01-20,1994-02-17,SCORE,-0.2501135213810031
1983-01-19,1994-02-17,SCORE,-0.2501135213810031
1983-01-18,1994-02-17,SCORE,-0.2501135213810031
1983-01-17,1994-02-17,SCORE,-0.2501135213810031
1983-01-16,1994-02-17,SCORE,-0.2501135213810031
1983-01-15,1994-02-17,SCORE,-0.2501135213810031
1983-01-14,1994-02-17,SCORE,-0.2501135213810031
1983-01-13,1994-02-17,SCORE,-0.2501135213810031
1983-01-12,1994-02-17,SCORE,-0.2501135213810031
1983-01-11,1994-02-17,SCORE,-0.2501135213810031
1983-01-10,1994-02-17,SCORE,-0.2501135213810031
1983-01-09,1994-02-17,SCORE,-0.2501135213810031
1983-01-08,1994-02-17,SCORE,-0.2501135213810031
1983-01-07,1994-02-17,SCORE,-0.2501135213810031
1983-01-06,1994-02-17,SCORE,-0.2501135213810031
1983-01-05,1994-02-17,SCORE,-0.2501135213810031
1983-01-04,1994-02-17,SCORE,-0.2501135213810031
1983-01-03,1994-02-17,SCORE,-0.2501135213810031
1983-01-02,1994-02-17,SCORE,-0.2501135213810031
1983-01-01,1994-02-17,SCORE,-0.2501135213810031
1983-01-01,1994-02-17,CPIAUCSL,0.439606725310311
1983-01-01,1983-02-16,INDPRO,-0.1300201099833625
1983-01-01,1983-02-04,PAYEMS,-0.8778333911955629
1983-01-01,1983-03-18,PCEC96,-0.19244784104756696
1983-01-01,1983-02-18,PI,-0.45417541290062857
1983-01-01,1983-03-18,DSPIC96,-0.2858110984692087
1982-12-31,1994-02-17,SCORE,-0.2955776529386566
1982-12-30,1994-02-17,SCORE,-0.2955776529386566
1982-12-29,1994-02-17,SCORE,-0.2955776529386566
1982-12-28,1994-02-17,SCORE,-0.2955776529386566
1982-12-27,1994-02-17,SCORE,-0.2955776529386566
1982-12-26,1994-02-17,SCORE,-0.2955776529386566
1982-12-25,1994-02-17,SCORE,-0.2955776529386566
1982-12-24,1994-02-17,SCORE,-0.2955776529386566
1982-12-23,1994-02-17,SCORE,-0.2955776529386566
1982-12-22,1994-02-17,SCORE,-0.2955776529386566
1982-12-21,1994-02-17,SCORE,-0.2955776529386566
1982-12-20,1994-02-17,SCORE,-0.2955776529386566
1982-12-19,1994-02-17,SCORE,-0.2955776529386566
1982-12-18,1994-02-17,SCORE,-0.2955776529386566
1982-12-17,1994-02-17,SCORE,-0.2955776529386566
1982-12-16,1994-02-17,SCORE,-0.2955776529386566
1982-12-15,1994-02-17,SCORE,-0.2955776529386566
1982-12-14,1994-02-17,SCORE,-0.2955776529386566
